id,date,speed
1449,8/6/2018 6:00,43.26573077
1450,8/6/2018 7:00,23.75575529
1451,8/6/2018 8:00,12.00814465
1452,8/6/2018 9:00,13.75520246
1453,8/6/2018 15:00,15.03172305
1454,8/6/2018 18:00,10.89231611
1455,8/6/2018 22:00,35.60350803
1456,8/6/2018 23:00,36.67709426
1457,9/6/2018 1:00,48.55738672
1458,9/6/2018 4:00,48.06778722
1459,9/6/2018 6:00,47.56785888
1460,9/6/2018 10:00,25.31103687
1461,9/6/2018 12:00,15.56218028
1462,9/6/2018 17:00,14.1743904
1463,9/6/2018 23:00,35.24975967
1464,10/6/2018 0:00,45.1184106
1465,10/6/2018 1:00,47.1469888
1466,10/6/2018 2:00,46.88344422
1467,10/6/2018 6:00,46.17747802
1468,10/6/2018 7:00,43.59803323
1469,10/6/2018 9:00,43.03608776
1470,10/6/2018 14:00,43.98414315
1471,10/6/2018 15:00,41.977903
1472,11/6/2018 3:00,46.75605485
1473,11/6/2018 4:00,46.33927157
1474,11/6/2018 8:00,13.62808509
1475,11/6/2018 12:00,18.36031197
1476,11/6/2018 15:00,16.81138253
1477,11/6/2018 18:00,11.7166855
1478,11/6/2018 20:00,37.89502947
1479,11/6/2018 22:00,41.00320379
1480,12/6/2018 3:00,47.41991393
1481,12/6/2018 4:00,46.85143721
1482,12/6/2018 5:00,46.62906102
1483,12/6/2018 7:00,25.29296093
1484,12/6/2018 10:00,24.28157319
1485,12/6/2018 11:00,22.44872228
1486,12/6/2018 13:00,18.96138123
1487,12/6/2018 14:00,16.30958149
1488,12/6/2018 17:00,11.61724992
1489,12/6/2018 18:00,12.2365062
1490,12/6/2018 19:00,24.83861762
1491,12/6/2018 20:00,38.39502322
1492,13/6/2018 3:00,47.29223094
1493,13/6/2018 4:00,46.6114056
1494,13/6/2018 5:00,46.42202335
1495,13/6/2018 6:00,43.07411655
1496,13/6/2018 12:00,17.90684164
1497,13/6/2018 15:00,17.49440111
1498,13/6/2018 16:00,17.49728524
1499,13/6/2018 18:00,10.29034644
1500,13/6/2018 19:00,21.35556135
1501,13/6/2018 20:00,35.62899396
1502,13/6/2018 21:00,44.35183956
1503,14/6/2018 3:00,48.22924178
1504,14/6/2018 5:00,47.26288724
1505,14/6/2018 6:00,44.20742114
1506,14/6/2018 8:00,13.83763729
1507,14/6/2018 9:00,17.74318687
1508,14/6/2018 13:00,17.75829285
1509,14/6/2018 15:00,16.74503874
1510,14/6/2018 16:00,15.73668824
1511,14/6/2018 17:00,11.37971824
1512,14/6/2018 18:00,10.87496086
1513,14/6/2018 20:00,36.54262864
1514,14/6/2018 21:00,44.40247768
1515,14/6/2018 22:00,38.29111028
1516,15/6/2018 6:00,42.02339796
1517,15/6/2018 11:00,16.44395787
1518,15/6/2018 18:00,10.04547199
1519,15/6/2018 20:00,33.94753281
1520,15/6/2018 23:00,35.03741806
1521,16/6/2018 5:00,47.10894795
1522,16/6/2018 6:00,46.61802016
1523,16/6/2018 8:00,26.07363851
1524,16/6/2018 11:00,19.43264887
1525,16/6/2018 12:00,15.58275892
1526,16/6/2018 15:00,17.17018008
1527,16/6/2018 17:00,15.84563484
1528,16/6/2018 20:00,38.00437463
1529,16/6/2018 22:00,31.92448942
1530,17/6/2018 0:00,44.50317122
1531,17/6/2018 2:00,46.51253242
1532,17/6/2018 16:00,37.91489156
1533,17/6/2018 17:00,37.17948732
1534,17/6/2018 19:00,42.35407832
1535,17/6/2018 20:00,42.80783988
1536,17/6/2018 21:00,34.48783449
1537,18/6/2018 1:00,50.49994644
1538,18/6/2018 2:00,49.69936338
1539,18/6/2018 3:00,50.22373479
1540,18/6/2018 4:00,49.75320754
1541,18/6/2018 6:00,52.59534716
1542,18/6/2018 8:00,24.9568997
1543,18/6/2018 12:00,27.08789383
1544,18/6/2018 13:00,27.86863849
1545,18/6/2018 15:00,25.48959403
1546,18/6/2018 16:00,25.49570134
1547,18/6/2018 20:00,39.00584428
1548,19/6/2018 0:00,46.54467379
1549,19/6/2018 1:00,47.12317267
1550,19/6/2018 2:00,45.90372637
1551,19/6/2018 6:00,42.83768117
1552,19/6/2018 7:00,24.0157993
1553,19/6/2018 11:00,21.1024111
1554,19/6/2018 13:00,17.91187951
1555,19/6/2018 14:00,16.39944561
1556,19/6/2018 18:00,11.60052162
1557,19/6/2018 19:00,23.84725778
1558,19/6/2018 20:00,34.56397256
1559,20/6/2018 0:00,47.15055443
1560,20/6/2018 1:00,47.75717686
1561,20/6/2018 4:00,46.6990643
1562,20/6/2018 5:00,46.51525304
1563,20/6/2018 8:00,12.50344053
1564,20/6/2018 10:00,21.11281128
1565,20/6/2018 17:00,10.44859079
1566,20/6/2018 18:00,10.79556582
1567,20/6/2018 19:00,22.80393211
1568,20/6/2018 21:00,44.18203929
1569,21/6/2018 2:00,47.58366458
1570,21/6/2018 10:00,21.47685454
1571,21/6/2018 11:00,20.21410887
1572,21/6/2018 12:00,15.25224528
1573,21/6/2018 16:00,14.9775302
1574,21/6/2018 18:00,11.59389083
1575,21/6/2018 19:00,23.57062721
1576,21/6/2018 21:00,44.19093299
1577,21/6/2018 23:00,42.36822566
1578,22/6/2018 0:00,46.97952839
1579,22/6/2018 3:00,47.45070422
1580,22/6/2018 5:00,46.0607698
1581,22/6/2018 6:00,41.37079588
1582,22/6/2018 7:00,20.96108813
1583,22/6/2018 10:00,16.81548887
1584,22/6/2018 14:00,13.23661707
1585,22/6/2018 18:00,10.7904819
1586,22/6/2018 20:00,34.60168037
1587,22/6/2018 21:00,43.65244797
1588,22/6/2018 22:00,32.62999915
1589,22/6/2018 23:00,34.96557292
1590,23/6/2018 0:00,46.51807775
1591,23/6/2018 4:00,47.35959506
1592,23/6/2018 5:00,46.77568363
1593,23/6/2018 7:00,39.83171249
1594,23/6/2018 8:00,26.80372988
1595,23/6/2018 11:00,19.83791886
1596,23/6/2018 14:00,14.81302186
1597,23/6/2018 19:00,31.33425902
1598,23/6/2018 20:00,40.2165575
1599,23/6/2018 22:00,33.18737712
1600,24/6/2018 2:00,44.83612982
1601,24/6/2018 3:00,44.75758005
1602,24/6/2018 5:00,44.12741379
1603,24/6/2018 6:00,42.9683698
1604,24/6/2018 8:00,39.78374172
1605,24/6/2018 12:00,36.71793841
1606,24/6/2018 14:00,38.69716399
1607,24/6/2018 15:00,37.08962923
1608,24/6/2018 22:00,33.49625897
1609,25/6/2018 0:00,46.48787825
1610,25/6/2018 1:00,46.69893918
1611,25/6/2018 3:00,46.38085529
1612,25/6/2018 5:00,45.539967
1613,25/6/2018 9:00,18.44911738
1614,25/6/2018 14:00,16.73744784
1615,25/6/2018 15:00,17.10381859
1616,25/6/2018 16:00,16.59311968
1617,25/6/2018 20:00,28.50032525
1618,25/6/2018 23:00,43.16680394
1619,26/6/2018 0:00,47.17034668
1620,26/6/2018 1:00,47.70636006
1621,26/6/2018 2:00,46.56828617
1622,26/6/2018 3:00,47.12959959
1623,26/6/2018 5:00,46.25637755
1624,26/6/2018 6:00,43.81953026
1625,26/6/2018 7:00,25.86212144
1626,26/6/2018 9:00,16.24526322
1627,26/6/2018 10:00,24.76232595
1628,26/6/2018 11:00,22.45652966
1629,26/6/2018 14:00,15.50073123
1630,26/6/2018 18:00,10.52102586
1631,27/6/2018 0:00,47.76914504
1632,27/6/2018 1:00,48.2601439
1633,27/6/2018 2:00,47.20076939
1634,27/6/2018 3:00,47.80831088
1635,27/6/2018 5:00,46.91561059
1636,27/6/2018 6:00,43.52876509
1637,27/6/2018 9:00,14.55401156
1638,27/6/2018 10:00,23.03032012
1639,27/6/2018 11:00,21.66891789
1640,27/6/2018 12:00,15.98507439
1641,27/6/2018 18:00,9.876889385
1642,27/6/2018 19:00,21.72098987
1643,27/6/2018 20:00,33.23558023
1644,27/6/2018 23:00,43.93625948
1645,28/6/2018 2:00,47.32611592
1646,28/6/2018 3:00,48.05098967
1647,28/6/2018 5:00,47.06352911
1648,28/6/2018 10:00,22.44026742
1649,28/6/2018 12:00,15.71436269
1650,28/6/2018 13:00,17.76307445
1651,28/6/2018 15:00,16.4668259
1652,28/6/2018 18:00,10.39360663
1653,28/6/2018 19:00,22.34750243
1654,28/6/2018 20:00,34.75377195
1655,28/6/2018 22:00,37.91186798
1656,29/6/2018 0:00,47.69142302
1657,29/6/2018 6:00,44.73849407
1658,29/6/2018 9:00,15.55258973
1659,29/6/2018 10:00,21.08841912
1660,29/6/2018 11:00,20.03100247
1661,29/6/2018 12:00,16.2961811
1662,29/6/2018 14:00,18.22470061
1663,29/6/2018 15:00,17.9513085
1664,29/6/2018 16:00,17.27381476
1665,29/6/2018 22:00,32.67733652
1666,30/6/2018 6:00,46.09510597
1667,30/6/2018 7:00,38.74059782
1668,30/6/2018 8:00,27.71893336
1669,30/6/2018 9:00,23.29809922
1670,30/6/2018 10:00,24.99008786
1671,30/6/2018 16:00,16.65044289
1672,30/6/2018 21:00,35.82755037
1673,30/6/2018 22:00,28.5146127
1674,30/6/2018 23:00,30.1100612
1675,1/7/2018 0:00,44.60859798
1676,1/7/2018 4:00,46.38174282
1677,1/7/2018 5:00,45.83926191
1678,1/7/2018 10:00,43.50595909
1679,1/7/2018 19:00,42.61872496
1680,1/7/2018 20:00,43.9107809
1681,2/7/2018 0:00,48.33819053
1682,2/7/2018 1:00,48.77443735
1683,2/7/2018 4:00,47.56458766
1684,2/7/2018 7:00,37.78075656
1685,2/7/2018 9:00,28.12830985
1686,2/7/2018 11:00,32.87080631
1687,2/7/2018 12:00,29.64537195
1688,2/7/2018 13:00,30.19012934
1689,2/7/2018 15:00,29.08357122
1690,2/7/2018 17:00,22.39904766
1691,2/7/2018 19:00,27.53626463
1692,2/7/2018 21:00,45.00088394
1693,2/7/2018 22:00,40.92351612
1694,3/7/2018 2:00,46.81310414
1695,3/7/2018 5:00,46.09155039
1696,3/7/2018 6:00,42.17483443
1697,3/7/2018 8:00,11.95437195
1698,3/7/2018 13:00,20.41328121
1699,3/7/2018 15:00,19.90507971
1700,3/7/2018 23:00,44.45495246
1701,4/7/2018 5:00,45.42702308
1702,4/7/2018 7:00,28.67569521
1703,4/7/2018 8:00,12.03445478
1704,4/7/2018 9:00,14.08898671
1705,4/7/2018 13:00,18.88958649
1706,4/7/2018 16:00,18.82339212
1707,4/7/2018 18:00,13.00542971
1708,4/7/2018 19:00,24.682004
1709,4/7/2018 22:00,39.31887658
1710,4/7/2018 23:00,43.61551087
1711,5/7/2018 1:00,48.60649374
1712,5/7/2018 3:00,47.9142796
1713,5/7/2018 6:00,44.30912809
1714,5/7/2018 11:00,25.76396959
1715,5/7/2018 13:00,22.75437147
1716,5/7/2018 15:00,21.21799421
1717,5/7/2018 17:00,17.57489028
1718,5/7/2018 21:00,44.82316399
1719,5/7/2018 23:00,42.60390249
1720,6/7/2018 0:00,47.00846283
1721,6/7/2018 4:00,46.25387625
1722,6/7/2018 6:00,42.71018694
1723,6/7/2018 7:00,28.58041801
1724,6/7/2018 10:00,19.82035587
1725,6/7/2018 11:00,20.28556603
1726,6/7/2018 20:00,36.1693992
1727,6/7/2018 21:00,43.18620645
1728,7/7/2018 4:00,47.53721496
1729,7/7/2018 7:00,39.17670932
1730,7/7/2018 11:00,23.31529921
1731,7/7/2018 12:00,19.05056369
1732,7/7/2018 20:00,41.18256748
1733,8/7/2018 1:00,47.19471403
1734,8/7/2018 4:00,47.31089159
1735,8/7/2018 5:00,46.45354524
1736,8/7/2018 7:00,42.61862232
1737,8/7/2018 9:00,41.58674349
1738,8/7/2018 11:00,39.60150573
1739,8/7/2018 14:00,41.79738427
1740,8/7/2018 16:00,42.19681442
1741,8/7/2018 17:00,43.29988865
1742,8/7/2018 18:00,36.75068137
1743,8/7/2018 20:00,44.55464244
1744,8/7/2018 21:00,35.54032239
1745,8/7/2018 23:00,45.40749516
1746,9/7/2018 9:00,12.2359579
1747,9/7/2018 12:00,17.21331903
1748,9/7/2018 19:00,22.43030862
1749,9/7/2018 20:00,37.09505895
1750,9/7/2018 22:00,39.04215181
1751,10/7/2018 0:00,48.09117062
1752,10/7/2018 1:00,48.62139942
1753,10/7/2018 9:00,15.79040155
1754,10/7/2018 10:00,24.64203934
1755,10/7/2018 12:00,20.29506163
1756,10/7/2018 14:00,18.73463995
1757,10/7/2018 20:00,39.02484353
1758,11/7/2018 0:00,47.79630608
1759,11/7/2018 2:00,47.28983429
1760,11/7/2018 3:00,47.86537373
1761,11/7/2018 4:00,46.93724519
1762,11/7/2018 6:00,44.02735619
1763,11/7/2018 9:00,15.94766762
1764,11/7/2018 14:00,15.83842616
1765,11/7/2018 16:00,17.50908138
1766,11/7/2018 19:00,20.75160182
1767,12/7/2018 1:00,49.2406566
1768,12/7/2018 2:00,48.12967396
1769,12/7/2018 5:00,47.37493049
1770,12/7/2018 10:00,24.56772657
1771,12/7/2018 12:00,18.14819244
1772,12/7/2018 17:00,14.75507668
1773,13/7/2018 1:00,48.11003965
1774,13/7/2018 2:00,47.37689261
1775,13/7/2018 3:00,47.8101978
1776,13/7/2018 4:00,46.66744124
1777,13/7/2018 5:00,46.34782268
1778,13/7/2018 8:00,13.21015114
1779,13/7/2018 12:00,16.90655045
1780,13/7/2018 13:00,17.66183084
1781,13/7/2018 14:00,16.29036264
1782,13/7/2018 19:00,19.74675048
1783,13/7/2018 20:00,34.86806694
1784,13/7/2018 21:00,43.91379144
1785,14/7/2018 0:00,45.92787165
1786,14/7/2018 7:00,41.70613981
1787,14/7/2018 10:00,26.9508889
1788,14/7/2018 12:00,20.91570876
1789,14/7/2018 13:00,16.79637403
1790,14/7/2018 14:00,17.27860298
1791,14/7/2018 16:00,23.54087888
1792,14/7/2018 17:00,22.46888509
1793,14/7/2018 18:00,17.20242267
1794,14/7/2018 20:00,38.11648625
1795,14/7/2018 21:00,37.46372218
1796,14/7/2018 23:00,35.05800596
1797,15/7/2018 0:00,44.2414855
1798,15/7/2018 2:00,46.2959664
1799,15/7/2018 4:00,46.32697484
1800,15/7/2018 6:00,45.66748117
1801,15/7/2018 7:00,42.61078291
1802,15/7/2018 8:00,44.22239506
1803,15/7/2018 12:00,39.6796461
1804,15/7/2018 16:00,40.18430041
1805,15/7/2018 17:00,41.26408827
1806,15/7/2018 18:00,36.49783035
1807,15/7/2018 19:00,43.17358583
1808,15/7/2018 20:00,43.877805
1809,16/7/2018 0:00,46.33317392
1810,16/7/2018 1:00,46.6603843
1811,16/7/2018 2:00,45.74644214
1812,16/7/2018 4:00,45.53169506
1813,16/7/2018 6:00,43.23994269
1814,16/7/2018 8:00,14.18402312
1815,16/7/2018 13:00,20.2745972
1816,16/7/2018 15:00,19.31530065
1817,16/7/2018 17:00,14.13508824
1818,16/7/2018 19:00,22.85220421
1819,16/7/2018 22:00,39.30706329
1820,16/7/2018 23:00,42.78933597
1821,17/7/2018 2:00,46.19788752
1822,17/7/2018 5:00,45.46185049
1823,17/7/2018 8:00,12.50967051
1824,17/7/2018 9:00,14.92281061
1825,17/7/2018 10:00,23.76941299
1826,17/7/2018 12:00,18.39826585
1827,17/7/2018 16:00,20.65932639
1828,17/7/2018 19:00,22.88312218
1829,17/7/2018 21:00,43.84385233
1830,17/7/2018 22:00,38.46229747
1831,18/7/2018 1:00,47.68375606
1832,18/7/2018 4:00,45.91126041
1833,18/7/2018 6:00,44.16727106
1834,18/7/2018 7:00,32.24772823
1835,18/7/2018 9:00,16.54527519
1836,18/7/2018 10:00,24.0640397
1837,18/7/2018 11:00,23.24816917
1838,18/7/2018 13:00,20.35714921
1839,18/7/2018 14:00,18.63386709
1840,18/7/2018 15:00,19.79315689
1841,18/7/2018 20:00,34.82428141
1842,18/7/2018 22:00,37.71065767
1843,19/7/2018 6:00,44.81651821
1844,19/7/2018 11:00,22.85082297
1845,19/7/2018 12:00,17.79259723
1846,19/7/2018 13:00,19.53438501
1847,19/7/2018 18:00,11.04160092
1848,19/7/2018 23:00,40.29045224
1849,20/7/2018 2:00,47.58001632
1850,20/7/2018 4:00,46.6503724
1851,20/7/2018 6:00,44.4071943
1852,20/7/2018 10:00,22.61898288
1853,20/7/2018 11:00,22.01152701
1854,20/7/2018 13:00,19.06010798
1855,20/7/2018 15:00,19.4465111
1856,20/7/2018 16:00,18.43066735
1857,20/7/2018 20:00,36.62684537
1858,20/7/2018 22:00,34.11458332
1859,21/7/2018 2:00,48.76974763
1860,21/7/2018 6:00,48.83761542
1861,21/7/2018 9:00,26.92457047
1862,21/7/2018 10:00,28.48041606
1863,21/7/2018 12:00,23.93199593
1864,21/7/2018 14:00,21.57233506
1865,22/7/2018 2:00,47.36486731
1866,22/7/2018 4:00,47.41068588
1867,22/7/2018 6:00,45.9328445
1868,22/7/2018 7:00,43.47933763
1869,22/7/2018 8:00,45.17633418
1870,22/7/2018 15:00,38.2778942
1871,22/7/2018 16:00,37.59356414
1872,22/7/2018 19:00,42.34793105
1873,22/7/2018 22:00,35.0282257
1874,23/7/2018 1:00,46.82033646
1875,23/7/2018 3:00,46.80648408
1876,23/7/2018 4:00,46.27010004
1877,23/7/2018 6:00,44.41961945
1878,23/7/2018 11:00,22.19557854
1879,23/7/2018 15:00,19.717862
1880,23/7/2018 18:00,11.97032086
1881,24/7/2018 0:00,48.35670153
1882,24/7/2018 1:00,48.81068233
1883,24/7/2018 2:00,47.56629197
1884,24/7/2018 4:00,47.48608119
1885,24/7/2018 9:00,17.53250271
1886,24/7/2018 11:00,23.61002003
1887,24/7/2018 12:00,21.92738204
1888,24/7/2018 14:00,20.71129721
1889,24/7/2018 16:00,22.59869202
1890,25/7/2018 3:00,48.49969365
1891,25/7/2018 9:00,19.59284438
1892,25/7/2018 10:00,28.54271238
1893,25/7/2018 11:00,26.53912423
1894,25/7/2018 14:00,20.01939065
1895,25/7/2018 18:00,12.64407279
1896,26/7/2018 0:00,48.81148418
1897,26/7/2018 1:00,49.29192193
1898,26/7/2018 12:00,20.04699982
1899,26/7/2018 14:00,19.73344973
1900,26/7/2018 18:00,11.85778297
1901,26/7/2018 19:00,22.7335
1902,26/7/2018 20:00,36.7792452
1903,27/7/2018 1:00,49.24535084
1904,27/7/2018 6:00,45.94492099
1905,27/7/2018 9:00,18.42671743
1906,27/7/2018 13:00,20.28241424
1907,27/7/2018 15:00,19.74345983
1908,27/7/2018 16:00,20.67315452
1909,27/7/2018 17:00,16.48464435
1910,27/7/2018 19:00,22.92801066
1911,28/7/2018 3:00,48.47234034
1912,28/7/2018 5:00,47.13942
1913,28/7/2018 8:00,30.18678151
1914,28/7/2018 9:00,26.88246129
1915,28/7/2018 10:00,29.79575774
1916,28/7/2018 15:00,21.91779569
1917,28/7/2018 18:00,22.08187926
1918,28/7/2018 19:00,32.01094585
1919,28/7/2018 20:00,41.32447926
1920,28/7/2018 21:00,38.2209146
1921,29/7/2018 3:00,47.71892633
1922,29/7/2018 8:00,43.99043214
1923,29/7/2018 11:00,39.03962221
1924,29/7/2018 13:00,38.69285126
1925,29/7/2018 17:00,39.82993334
1926,29/7/2018 19:00,42.76755407
1927,29/7/2018 20:00,44.54709774
1928,29/7/2018 23:00,43.93770168
1929,30/7/2018 0:00,47.10110058
1930,30/7/2018 7:00,32.41998664
1931,30/7/2018 8:00,16.63213876
1932,30/7/2018 12:00,22.44769794
1933,30/7/2018 14:00,19.96427787
1934,30/7/2018 15:00,20.32988976
1935,30/7/2018 16:00,20.81274004
1936,30/7/2018 21:00,43.72226154
1937,30/7/2018 22:00,39.22708668
1938,30/7/2018 23:00,42.08635559
1939,31/7/2018 2:00,47.19089975
1940,31/7/2018 5:00,46.55679586
1941,31/7/2018 6:00,45.10319961
1942,31/7/2018 7:00,32.41528133
1943,31/7/2018 8:00,16.58084778
1944,31/7/2018 10:00,28.94352378
1945,31/7/2018 11:00,24.32237904
1946,31/7/2018 14:00,17.9529409
1947,31/7/2018 19:00,27.00708473
1948,31/7/2018 21:00,43.15180359
1949,31/7/2018 23:00,42.32331776
1950,1/8/2018 1:00,48.03848433
1951,1/8/2018 5:00,46.23475433
1952,1/8/2018 6:00,42.13269162
1953,1/8/2018 7:00,31.94414496
1954,1/8/2018 9:00,19.15780387
1955,1/8/2018 12:00,18.79386803
1956,1/8/2018 16:00,20.40761097
1957,1/8/2018 17:00,15.77631774
1958,1/8/2018 18:00,13.10839401
1959,1/8/2018 22:00,41.38408541
1960,2/8/2018 0:00,46.94340578
1961,2/8/2018 1:00,47.70978447
1962,2/8/2018 2:00,46.3717584
1963,2/8/2018 3:00,47.09769198
1964,2/8/2018 6:00,42.5766575
1965,2/8/2018 11:00,23.0917496
1966,2/8/2018 16:00,18.57896469
1967,2/8/2018 21:00,43.87040501
1968,2/8/2018 23:00,42.82226869
1969,3/8/2018 1:00,48.91252502
1970,3/8/2018 6:00,42.96804845
1971,3/8/2018 9:00,16.07942042
1972,3/8/2018 12:00,16.68890507
1973,3/8/2018 13:00,18.00976174
1974,3/8/2018 14:00,16.9626117
1975,3/8/2018 18:00,12.2747354
1976,3/8/2018 19:00,21.79352987
1977,3/8/2018 23:00,40.413774
1978,4/8/2018 1:00,48.90308525
1979,4/8/2018 2:00,48.06905196
1980,4/8/2018 3:00,48.91143918
1981,4/8/2018 6:00,47.90417103
1982,4/8/2018 7:00,41.91128875
1983,4/8/2018 8:00,28.2701418
1984,4/8/2018 10:00,26.05048953
1985,4/8/2018 12:00,24.16084696
1986,4/8/2018 13:00,21.99883826
1987,4/8/2018 14:00,19.8563693
1988,4/8/2018 23:00,37.66499895
1989,5/8/2018 0:00,43.55880465
1990,5/8/2018 1:00,46.15051018
1991,5/8/2018 4:00,46.32903659
1992,5/8/2018 5:00,45.28478045
1993,5/8/2018 8:00,42.89489894
1994,5/8/2018 9:00,40.56688341
1995,5/8/2018 11:00,38.78630155
1996,5/8/2018 12:00,38.64892224
1997,5/8/2018 13:00,38.91043763
1998,6/8/2018 3:00,47.80351234
1999,6/8/2018 7:00,33.1718794
2000,6/8/2018 12:00,20.89470181
2001,6/8/2018 13:00,22.11863971
2002,6/8/2018 15:00,21.21988624
2003,6/8/2018 17:00,16.74071922
2004,6/8/2018 19:00,25.42796899
2005,6/8/2018 21:00,44.8916814
2006,6/8/2018 23:00,44.83457658
2007,7/8/2018 2:00,47.59761143
2008,7/8/2018 8:00,14.72208134
2009,7/8/2018 9:00,17.4899867
2010,7/8/2018 11:00,23.21205593
2011,7/8/2018 14:00,17.63282011
2012,7/8/2018 18:00,12.85965245
2013,8/8/2018 9:00,16.16431705
2014,8/8/2018 11:00,21.52253722
2015,8/8/2018 13:00,19.59182011
2016,8/8/2018 15:00,19.7675271
2017,8/8/2018 17:00,15.13630419
2018,8/8/2018 20:00,36.24775526
2019,8/8/2018 22:00,40.86639018
2020,8/8/2018 23:00,44.59742514
2021,9/8/2018 0:00,48.68849863
2022,9/8/2018 2:00,48.04112588
2023,9/8/2018 4:00,47.66759419
2024,9/8/2018 11:00,22.14560492
2025,9/8/2018 12:00,19.0640346
2026,9/8/2018 13:00,20.77534291
2027,9/8/2018 16:00,19.0140928
2028,9/8/2018 17:00,14.87164404
2029,9/8/2018 21:00,44.21971589
2030,9/8/2018 22:00,37.9369446
2031,9/8/2018 23:00,43.26341438
2032,10/8/2018 4:00,47.22224813
2033,10/8/2018 6:00,44.28690294
2034,10/8/2018 11:00,19.88287752
2035,10/8/2018 13:00,16.94072352
2036,10/8/2018 14:00,15.33097121
2037,10/8/2018 15:00,15.76558379
2038,10/8/2018 18:00,10.02502056
2039,11/8/2018 1:00,49.00786953
2040,11/8/2018 2:00,48.25253561
2041,11/8/2018 3:00,48.8151451
2042,11/8/2018 8:00,28.48689769
2043,11/8/2018 11:00,28.20796358
2044,11/8/2018 13:00,20.4140132
2045,11/8/2018 14:00,19.86298729
2046,11/8/2018 20:00,41.90089517
2047,11/8/2018 21:00,39.88280917
2048,11/8/2018 22:00,35.37743526
2049,12/8/2018 9:00,42.67047682
2050,12/8/2018 15:00,35.72567616
2051,12/8/2018 19:00,43.88777197
2052,12/8/2018 21:00,35.81184249
2053,13/8/2018 2:00,47.4066493
2054,13/8/2018 4:00,47.34206578
2055,13/8/2018 6:00,45.38081096
2056,13/8/2018 9:00,17.86201356
2057,13/8/2018 11:00,23.18911351
2058,13/8/2018 13:00,22.37157874
2059,13/8/2018 14:00,19.06173202
2060,13/8/2018 15:00,20.21526475
2061,13/8/2018 17:00,16.91104964
2062,13/8/2018 18:00,12.68891611
2063,14/8/2018 2:00,47.37521034
2064,14/8/2018 3:00,47.99927064
2065,14/8/2018 5:00,46.96336364
2066,14/8/2018 9:00,16.82701606
2067,14/8/2018 11:00,21.7833028
2068,14/8/2018 14:00,17.55847182
2069,14/8/2018 16:00,20.60608446
2070,14/8/2018 18:00,11.25258387
2071,14/8/2018 20:00,35.97699226
2072,14/8/2018 22:00,41.12221824
2073,14/8/2018 23:00,44.52305904
2074,15/8/2018 1:00,48.42041872
2075,15/8/2018 7:00,29.54946228
2076,15/8/2018 8:00,13.03102881
2077,15/8/2018 12:00,16.56426908
2078,15/8/2018 14:00,16.6483419
2079,15/8/2018 15:00,18.79873762
2080,15/8/2018 19:00,20.33326503
2081,15/8/2018 20:00,35.17399472
2082,16/8/2018 0:00,47.86215213
2083,16/8/2018 5:00,46.7592207
2084,16/8/2018 6:00,44.43563948
2085,16/8/2018 8:00,13.29301272
2086,16/8/2018 10:00,19.95279178
2087,16/8/2018 12:00,14.96894592
2088,16/8/2018 15:00,17.59217362
2089,16/8/2018 21:00,43.41530466
2090,16/8/2018 23:00,41.44254703
2091,17/8/2018 0:00,48.79435571
2092,17/8/2018 2:00,48.73121712
2093,17/8/2018 3:00,49.15167488
2094,17/8/2018 6:00,44.58202731
2095,17/8/2018 9:00,15.81841892
2096,17/8/2018 11:00,19.36728819
2097,17/8/2018 12:00,15.76483574
2098,17/8/2018 14:00,16.4734228
2099,17/8/2018 16:00,16.35643345
2100,17/8/2018 17:00,11.00433503
2101,17/8/2018 23:00,37.54579805
2102,18/8/2018 0:00,47.28549701
2103,18/8/2018 1:00,48.86170189
2104,18/8/2018 5:00,47.1678222
2105,18/8/2018 6:00,46.9413329
2106,18/8/2018 8:00,26.48790016
2107,18/8/2018 9:00,23.51620201
2108,18/8/2018 10:00,23.60623989
2109,18/8/2018 11:00,22.70690965
2110,18/8/2018 12:00,19.52468122
2111,18/8/2018 16:00,19.34127023
2112,18/8/2018 17:00,18.71330702
2113,18/8/2018 22:00,32.00864186
2114,19/8/2018 0:00,45.07763491
2115,19/8/2018 1:00,47.49358234
2116,19/8/2018 5:00,45.33936281
2117,19/8/2018 7:00,41.0481104
2118,19/8/2018 8:00,44.52183444
2119,19/8/2018 12:00,39.60024587
2120,19/8/2018 14:00,38.25034193
2121,19/8/2018 15:00,36.60728339
2122,19/8/2018 19:00,42.3211833
2123,19/8/2018 20:00,41.89157363
2124,19/8/2018 21:00,33.97301343
2125,19/8/2018 22:00,34.91607372
2126,20/8/2018 0:00,47.70218559
2127,20/8/2018 1:00,48.08336001
2128,20/8/2018 4:00,47.18564285
2129,20/8/2018 5:00,46.79418874
2130,20/8/2018 6:00,44.4019191
2131,20/8/2018 9:00,16.89800222
2132,20/8/2018 10:00,21.79207206
2133,20/8/2018 13:00,18.35367492
2134,20/8/2018 14:00,15.6505664
2135,20/8/2018 15:00,16.72859705
2136,20/8/2018 16:00,17.66346469
2137,20/8/2018 18:00,9.755218354
2138,21/8/2018 2:00,47.83415311
2139,21/8/2018 3:00,48.39242781
2140,21/8/2018 12:00,17.05817333
2141,21/8/2018 14:00,16.57572978
2142,21/8/2018 23:00,43.45987255
2143,22/8/2018 1:00,48.61061572
2144,22/8/2018 3:00,47.97642695
2145,22/8/2018 6:00,43.84286446
2146,22/8/2018 8:00,13.81867146
2147,22/8/2018 11:00,20.80814949
2148,22/8/2018 12:00,16.46808017
